epoch,reward,tr,up
11210,124.0,11207,2801
11220,115.0,11217,2804
11230,111.0,11227,2806
11240,172.0,11237,2809
11250,179.0,11247,2811
11260,190.0,11257,2814
11270,170.0,11267,2816
11280,173.0,11277,2819
11290,157.0,11287,2821
11300,177.0,11297,2824
11310,169.0,11307,2826
11320,200.0,11317,2829
11330,131.0,11327,2831
11340,118.0,11337,2834
11350,168.0,11347,2836
11360,183.0,11357,2839
11370,200.0,11367,2841
11380,163.0,11377,2844
11390,115.0,11387,2846
11400,147.0,11397,2849
11410,200.0,11407,2851
11420,156.0,11417,2854
11430,147.0,11427,2856
11440,194.0,11437,2859
11450,163.0,11447,2861
11460,200.0,11457,2864
11470,100.0,11467,2866
11480,172.0,11477,2869
11490,191.0,11487,2871
11500,157.0,11497,2874
11510,200.0,11507,2876
11520,103.0,11517,2879
11530,200.0,11527,2881
11540,200.0,11537,2884
11550,172.0,11547,2886
11560,200.0,11557,2889
11570,200.0,11567,2891
11580,200.0,11577,2894
11590,120.0,11587,2896
11600,153.0,11597,2899
11610,200.0,11607,2901
11620,128.0,11617,2904
11630,161.0,11627,2906
11640,143.0,11637,2909
11650,190.0,11647,2911
11660,200.0,11657,2914
11670,200.0,11667,2916
11680,181.0,11677,2919
11690,200.0,11687,2921
11700,153.0,11697,2924
11710,200.0,11707,2926
11720,147.0,11717,2929
11730,153.0,11727,2931
11740,185.0,11737,2934
11750,168.0,11747,2936
11760,123.0,11757,2939
11770,165.0,11767,2941
11780,108.0,11777,2944
11790,200.0,11787,2946
11800,198.0,11797,2949
11810,152.0,11807,2951
11820,146.0,11817,2954
11830,109.0,11827,2956
11840,145.0,11837,2959
11850,189.0,11847,2961
11860,200.0,11857,2964
11870,147.0,11867,2966
11880,161.0,11877,2969
11890,200.0,11887,2971
11900,174.0,11897,2974
11910,151.0,11907,2976
11920,121.0,11917,2979
11930,173.0,11927,2981
11940,152.0,11937,2984
11950,163.0,11947,2986
11960,110.0,11957,2989
11970,110.0,11967,2991
11980,200.0,11977,2994
11990,200.0,11987,2996
12000,170.0,11997,2999
12010,147.0,12007,3001
12020,195.0,12017,3004
12030,134.0,12027,3006
12040,85.0,12037,3009
12050,169.0,12047,3011
12060,153.0,12057,3014
12070,145.0,12067,3016
12080,139.0,12077,3019
12090,200.0,12087,3021
12100,200.0,12097,3024
12110,143.0,12107,3026
12120,158.0,12117,3029
12130,165.0,12127,3031
12140,183.0,12137,3034
12150,162.0,12147,3036
12160,162.0,12157,3039
12170,160.0,12167,3041
12180,151.0,12177,3044
12190,200.0,12187,3046
12200,139.0,12197,3049
12210,136.0,12207,3051
12220,156.0,12217,3054
12230,147.0,12227,3056
12240,124.0,12237,3059
12250,165.0,12247,3061
12260,200.0,12257,3064
12270,200.0,12267,3066
12280,174.0,12277,3069
12290,142.0,12287,3071
12300,180.0,12297,3074
12310,152.0,12307,3076
12320,134.0,12317,3079
12330,94.0,12327,3081
12340,90.0,12337,3084
12350,149.0,12347,3086
12360,158.0,12357,3089
12370,164.0,12367,3091
12380,113.0,12377,3094
12390,200.0,12387,3096
12400,144.0,12397,3099
12410,108.0,12407,3101
12420,168.0,12417,3104
12430,139.0,12427,3106
12440,171.0,12437,3109
12450,152.0,12447,3111
12460,129.0,12457,3114
12470,128.0,12467,3116
12480,200.0,12477,3119
12490,169.0,12487,3121
12500,177.0,12497,3124
12510,137.0,12507,3126
12520,198.0,12517,3129
12530,200.0,12527,3131
12540,144.0,12537,3134
12550,183.0,12547,3136
12560,172.0,12557,3139
12570,200.0,12567,3141
12580,151.0,12577,3144
12590,200.0,12587,3146
12600,167.0,12597,3149
12610,187.0,12607,3151
12620,151.0,12617,3154
12630,154.0,12627,3156
12640,171.0,12637,3159
12650,169.0,12647,3161
12660,171.0,12657,3164
12670,148.0,12667,3166
12680,156.0,12677,3169
12690,200.0,12687,3171
12700,182.0,12697,3174
12710,171.0,12707,3176
12720,200.0,12717,3179
12730,200.0,12727,3181
12740,163.0,12737,3184
12750,182.0,12747,3186
12760,142.0,12757,3189
12770,188.0,12767,3191
12780,200.0,12777,3194
12790,170.0,12787,3196
12800,180.0,12797,3199
12810,136.0,12807,3201
12820,194.0,12817,3204
12830,105.0,12827,3206
12840,141.0,12837,3209
12850,153.0,12847,3211
12860,178.0,12857,3214
12870,133.0,12867,3216
12880,141.0,12877,3219
12890,187.0,12887,3221
12900,160.0,12897,3224
12910,151.0,12907,3226
12920,200.0,12917,3229
12930,200.0,12927,3231
12940,200.0,12937,3234
12950,159.0,12947,3236
12960,120.0,12957,3239
12970,200.0,12967,3241
12980,108.0,12977,3244
12990,126.0,12987,3246
13000,200.0,12997,3249
13010,144.0,13007,3251
13020,127.0,13017,3254
13030,115.0,13027,3256
13040,102.0,13037,3259
13050,161.0,13047,3261
13060,136.0,13057,3264
13070,189.0,13067,3266
13080,200.0,13077,3269
13090,197.0,13087,3271
13100,176.0,13097,3274
13110,135.0,13107,3276
13120,173.0,13117,3279
13130,99.0,13127,3281
13140,172.0,13137,3284
13150,171.0,13147,3286
13160,191.0,13157,3289
13170,135.0,13167,3291
13180,183.0,13177,3294
13190,141.0,13187,3296
13200,180.0,13197,3299
13210,153.0,13207,3301
13220,200.0,13217,3304
13230,200.0,13227,3306
13240,110.0,13237,3309
13250,189.0,13247,3311
13260,121.0,13257,3314
13270,113.0,13267,3316
13280,98.0,13277,3319
13290,105.0,13287,3321
13300,161.0,13297,3324
13310,200.0,13307,3326
13320,173.0,13317,3329
13330,134.0,13327,3331
13340,71.0,13337,3334
13350,146.0,13347,3336
13360,158.0,13357,3339
13370,113.0,13367,3341
13380,130.0,13377,3344
13390,107.0,13387,3346
13400,158.0,13397,3349
13410,195.0,13407,3351
13420,183.0,13417,3354
13430,119.0,13427,3356
13440,172.0,13437,3359
13450,155.0,13447,3361
13460,115.0,13457,3364
13470,200.0,13467,3366
13480,114.0,13477,3369
13490,140.0,13487,3371
13500,166.0,13497,3374
13510,196.0,13507,3376
13520,143.0,13517,3379
13530,139.0,13527,3381
13540,119.0,13537,3384
13550,175.0,13547,3386
13560,160.0,13557,3389
13570,117.0,13567,3391
13580,172.0,13577,3394
13590,112.0,13587,3396
13600,190.0,13597,3399
13610,152.0,13607,3401
13620,122.0,13617,3404
13630,200.0,13627,3406
13640,158.0,13637,3409
13650,189.0,13647,3411
13660,169.0,13657,3414
13670,161.0,13667,3416
13680,126.0,13677,3419
13690,200.0,13687,3421
13700,180.0,13697,3424
13710,200.0,13707,3426
13720,127.0,13717,3429
13730,119.0,13727,3431
13740,102.0,13737,3434
13750,141.0,13747,3436
13760,124.0,13757,3439
13770,172.0,13767,3441
13780,120.0,13777,3444
13790,200.0,13787,3446
13800,169.0,13797,3449
13810,161.0,13807,3451
13820,200.0,13817,3454
13830,166.0,13827,3456
13840,171.0,13837,3459
13850,142.0,13847,3461
13860,145.0,13857,3464
13870,182.0,13867,3466
13880,200.0,13877,3469
13890,111.0,13887,3471
13900,151.0,13897,3474
13910,162.0,13907,3476
13920,200.0,13917,3479
13930,145.0,13927,3481
13940,169.0,13937,3484
13950,154.0,13947,3486
13960,121.0,13957,3489
13970,127.0,13967,3491
13980,169.0,13977,3494
13990,140.0,13987,3496
14000,152.0,13997,3499
14010,174.0,14007,3501
14020,200.0,14017,3504
14030,200.0,14027,3506
14040,184.0,14037,3509
14050,177.0,14047,3511
14060,149.0,14057,3514
14070,98.0,14067,3516
14080,200.0,14077,3519
14090,146.0,14087,3521
14100,173.0,14097,3524
14110,146.0,14107,3526
14120,135.0,14117,3529
14130,154.0,14127,3531
14140,119.0,14137,3534
14150,161.0,14147,3536
14160,164.0,14157,3539
14170,200.0,14167,3541
14180,160.0,14177,3544
14190,147.0,14187,3546
14200,170.0,14197,3549
14210,115.0,14207,3551
14220,172.0,14217,3554
14230,112.0,14227,3556
14240,140.0,14237,3559
14250,186.0,14247,3561
14260,187.0,14257,3564
14270,152.0,14267,3566
14280,124.0,14277,3569
14290,200.0,14287,3571
14300,172.0,14297,3574
14310,193.0,14307,3576
14320,200.0,14317,3579
14330,189.0,14327,3581
14340,200.0,14337,3584
14350,158.0,14347,3586
14360,200.0,14357,3589
14370,182.0,14367,3591
14380,167.0,14377,3594
14390,200.0,14387,3596
14400,194.0,14397,3599
14410,121.0,14407,3601
14420,180.0,14417,3604
14430,134.0,14427,3606
14440,145.0,14437,3609
14450,152.0,14447,3611
14460,200.0,14457,3614
14470,200.0,14467,3616
14480,175.0,14477,3619
14490,187.0,14487,3621
14500,165.0,14497,3624
14510,192.0,14507,3626
14520,140.0,14517,3629
14530,200.0,14527,3631
14540,116.0,14537,3634
14550,188.0,14547,3636
14560,200.0,14557,3639
14570,182.0,14567,3641
14580,113.0,14577,3644
14590,116.0,14587,3646
14600,144.0,14597,3649
14610,145.0,14607,3651
14620,176.0,14617,3654
14630,159.0,14627,3656
14640,200.0,14637,3659
14650,191.0,14647,3661
14660,139.0,14657,3664
14670,120.0,14667,3666
14680,156.0,14677,3669
14690,190.0,14687,3671
14700,170.0,14697,3674
14710,121.0,14707,3676
14720,130.0,14717,3679
14730,200.0,14727,3681
14740,180.0,14737,3684
14750,158.0,14747,3686
14760,105.0,14757,3689
14770,152.0,14767,3691
14780,146.0,14777,3694
14790,200.0,14787,3696
14800,175.0,14797,3699
14810,166.0,14807,3701
14820,200.0,14817,3704
14830,173.0,14827,3706
14840,159.0,14837,3709
14850,156.0,14847,3711
14860,126.0,14857,3714
14870,156.0,14867,3716
14880,131.0,14877,3719
14890,153.0,14887,3721
14900,159.0,14897,3724
14910,174.0,14907,3726
14920,150.0,14917,3729
14930,200.0,14927,3731
14940,130.0,14937,3734
14950,182.0,14947,3736
14960,132.0,14957,3739
14970,200.0,14967,3741
14980,200.0,14977,3744
14990,169.0,14987,3746
15000,171.0,14997,3749
15010,126.0,15007,3751
15020,143.0,15017,3754
15030,115.0,15027,3756
15040,199.0,15037,3759
15050,159.0,15047,3761
15060,125.0,15057,3764
15070,178.0,15067,3766
15080,142.0,15077,3769
15090,145.0,15087,3771
15100,162.0,15097,3774
15110,173.0,15107,3776
15120,151.0,15117,3779
15130,136.0,15127,3781
15140,200.0,15137,3784
15150,171.0,15147,3786
15160,178.0,15157,3789
15170,183.0,15167,3791
15180,103.0,15177,3794
15190,191.0,15187,3796
15200,154.0,15197,3799
15210,134.0,15207,3801
15220,200.0,15217,3804
15230,167.0,15227,3806
15240,173.0,15237,3809
15250,154.0,15247,3811
15260,180.0,15257,3814
15270,100.0,15267,3816
15280,138.0,15277,3819
15290,128.0,15287,3821
15300,177.0,15297,3824
15310,187.0,15307,3826
15320,160.0,15317,3829
15330,145.0,15327,3831
15340,189.0,15337,3834
15350,157.0,15347,3836
15360,180.0,15357,3839
15370,136.0,15367,3841
15380,150.0,15377,3844
15390,140.0,15387,3846
15400,174.0,15397,3849
15410,159.0,15407,3851
15420,180.0,15417,3854
15430,114.0,15427,3856
15440,166.0,15437,3859
15450,154.0,15447,3861
15460,128.0,15457,3864
15470,127.0,15467,3866
15480,145.0,15477,3869
15490,185.0,15487,3871
15500,163.0,15497,3874
15510,135.0,15507,3876
15520,124.0,15517,3879
15530,120.0,15527,3881
15540,200.0,15537,3884
15550,196.0,15547,3886
15560,176.0,15557,3889
15570,200.0,15567,3891
15580,200.0,15577,3894
15590,200.0,15587,3896
15600,173.0,15597,3899
15610,154.0,15607,3901
15620,164.0,15617,3904
15630,200.0,15627,3906
15640,200.0,15637,3909
15650,145.0,15647,3911
15660,145.0,15657,3914
15670,128.0,15667,3916
15680,200.0,15677,3919
15690,143.0,15687,3921
15700,184.0,15697,3924
15710,200.0,15707,3926
15720,200.0,15717,3929
15730,129.0,15727,3931
15740,200.0,15737,3934
15750,180.0,15747,3936
15760,125.0,15757,3939
15770,112.0,15767,3941
15780,113.0,15777,3944
15790,173.0,15787,3946
15800,150.0,15797,3949
15810,151.0,15807,3951
15820,122.0,15817,3954
15830,110.0,15827,3956
15840,200.0,15837,3959
15850,139.0,15847,3961
15860,164.0,15857,3964
15870,200.0,15867,3966
15880,193.0,15877,3969
15890,200.0,15887,3971
15900,166.0,15897,3974
15910,129.0,15907,3976
15920,132.0,15917,3979
15930,126.0,15927,3981
15940,123.0,15937,3984
15950,169.0,15947,3986
15960,180.0,15957,3989
15970,200.0,15967,3991
15980,144.0,15977,3994
15990,161.0,15987,3996
16000,183.0,15997,3999
16010,169.0,16007,4001
16020,133.0,16017,4004
16030,187.0,16027,4006
16040,126.0,16037,4009
16050,187.0,16047,4011
16060,178.0,16057,4014
16070,144.0,16067,4016
16080,130.0,16077,4019
16090,200.0,16087,4021
16100,152.0,16097,4024
16110,172.0,16107,4026
16120,126.0,16117,4029
16130,136.0,16127,4031
16140,200.0,16137,4034
16150,152.0,16147,4036
16160,142.0,16157,4039
16170,161.0,16167,4041
16180,200.0,16177,4044
16190,101.0,16187,4046
16200,154.0,16197,4049
16210,135.0,16207,4051
16220,125.0,16217,4054
16230,161.0,16227,4056
16240,200.0,16237,4059
16250,151.0,16247,4061
16260,159.0,16257,4064
16270,123.0,16267,4066
16280,200.0,16277,4069
16290,200.0,16287,4071
16300,140.0,16297,4074
16310,200.0,16307,4076
16320,154.0,16317,4079
16330,128.0,16327,4081
16340,120.0,16337,4084
16350,175.0,16347,4086
16360,143.0,16357,4089
16370,119.0,16367,4091
16380,164.0,16377,4094
16390,197.0,16387,4096
16400,194.0,16397,4099
16410,123.0,16407,4101
16420,200.0,16417,4104
16430,134.0,16427,4106
16440,200.0,16437,4109
16450,169.0,16447,4111
16460,129.0,16457,4114
16470,131.0,16467,4116
16480,164.0,16477,4119
16490,146.0,16487,4121
16500,173.0,16497,4124
16510,182.0,16507,4126
16520,174.0,16517,4129
16530,200.0,16527,4131
16540,200.0,16537,4134
16550,175.0,16547,4136
16560,185.0,16557,4139
16570,200.0,16567,4141
16580,200.0,16577,4144
16590,131.0,16587,4146
16600,172.0,16597,4149
16610,200.0,16607,4151
16620,155.0,16617,4154
16630,104.0,16627,4156
16640,98.0,16637,4159
16650,193.0,16647,4161
16660,131.0,16657,4164
16670,183.0,16667,4166
16680,116.0,16677,4169
16690,119.0,16687,4171
16700,181.0,16697,4174
16710,138.0,16707,4176
16720,116.0,16717,4179
16730,177.0,16727,4181
16740,130.0,16737,4184
16750,175.0,16747,4186
16760,180.0,16757,4189
16770,200.0,16767,4191
16780,168.0,16777,4194
16790,157.0,16787,4196
16800,157.0,16797,4199
16810,147.0,16807,4201
16820,114.0,16817,4204
16830,169.0,16827,4206
16840,200.0,16837,4209
16850,163.0,16847,4211
16860,200.0,16857,4214
16870,200.0,16867,4216
16880,200.0,16877,4219
16890,165.0,16887,4221
16900,151.0,16897,4224
16910,150.0,16907,4226
16920,120.0,16917,4229
16930,109.0,16927,4231
16940,178.0,16937,4234
16950,153.0,16947,4236
16960,157.0,16957,4239
16970,126.0,16967,4241
16980,168.0,16977,4244
16990,200.0,16987,4246
17000,146.0,16997,4249
17010,134.0,17007,4251
17020,135.0,17017,4254
17030,131.0,17027,4256
17040,104.0,17037,4259
17050,177.0,17047,4261
17060,135.0,17057,4264
17070,200.0,17067,4266
17080,160.0,17077,4269
17090,109.0,17087,4271
17100,171.0,17097,4274
17110,165.0,17107,4276
17120,145.0,17117,4279
17130,200.0,17127,4281
17140,200.0,17137,4284
17150,189.0,17147,4286
17160,114.0,17157,4289
17170,147.0,17167,4291
17180,148.0,17177,4294
17190,200.0,17187,4296
17200,145.0,17197,4299
17210,119.0,17207,4301
17220,200.0,17217,4304
17230,140.0,17227,4306
17240,130.0,17237,4309
17250,163.0,17247,4311
17260,128.0,17257,4314
17270,152.0,17267,4316
17280,89.0,17277,4319
17290,196.0,17287,4321
17300,173.0,17297,4324
17310,190.0,17307,4326
17320,200.0,17317,4329
17330,165.0,17327,4331
17340,122.0,17337,4334
17350,157.0,17347,4336
17360,151.0,17357,4339
17370,140.0,17367,4341
17380,139.0,17377,4344
17390,159.0,17387,4346
17400,150.0,17397,4349
17410,134.0,17407,4351
17420,124.0,17417,4354
17430,119.0,17427,4356
17440,200.0,17437,4359
17450,160.0,17447,4361
17460,200.0,17457,4364
17470,171.0,17467,4366
17480,130.0,17477,4369
17490,110.0,17487,4371
17500,200.0,17497,4374
17510,165.0,17507,4376
17520,150.0,17517,4379
17530,200.0,17527,4381
17540,139.0,17537,4384
17550,168.0,17547,4386
17560,145.0,17557,4389
17570,120.0,17567,4391
17580,103.0,17577,4394
17590,200.0,17587,4396
17600,153.0,17597,4399
17610,154.0,17607,4401
17620,151.0,17617,4404
17630,200.0,17627,4406
17640,200.0,17637,4409
17650,177.0,17647,4411
17660,162.0,17657,4414
17670,147.0,17667,4416
17680,200.0,17677,4419
17690,134.0,17687,4421
17700,187.0,17697,4424
17710,137.0,17707,4426
17720,200.0,17717,4429
17730,176.0,17727,4431
17740,115.0,17737,4434
17750,147.0,17747,4436
17760,120.0,17757,4439
17770,180.0,17767,4441
17780,132.0,17777,4444
17790,140.0,17787,4446
17800,151.0,17797,4449
17810,135.0,17807,4451
17820,122.0,17817,4454
17830,183.0,17827,4456
17840,200.0,17837,4459
17850,163.0,17847,4461
17860,129.0,17857,4464
17870,191.0,17867,4466
17880,200.0,17877,4469
17890,200.0,17887,4471
17900,177.0,17897,4474
17910,125.0,17907,4476
17920,109.0,17917,4479
17930,113.0,17927,4481
17940,116.0,17937,4484
17950,166.0,17947,4486
17960,134.0,17957,4489
17970,199.0,17967,4491
17980,125.0,17977,4494
17990,163.0,17987,4496
18000,172.0,17997,4499
18010,133.0,18007,4501
18020,146.0,18017,4504
18030,159.0,18027,4506
18040,200.0,18037,4509
18050,172.0,18047,4511
18060,200.0,18057,4514
18070,117.0,18067,4516
18080,139.0,18077,4519
18090,200.0,18087,4521
18100,168.0,18097,4524
18110,155.0,18107,4526
18120,141.0,18117,4529
18130,200.0,18127,4531
18140,120.0,18137,4534
18150,197.0,18147,4536
18160,150.0,18157,4539
18170,127.0,18167,4541
18180,193.0,18177,4544
18190,200.0,18187,4546
18200,168.0,18197,4549
18210,117.0,18207,4551
18220,110.0,18217,4554
18230,143.0,18227,4556
18240,122.0,18237,4559
18250,167.0,18247,4561
18260,200.0,18257,4564
18270,145.0,18267,4566
18280,200.0,18277,4569
18290,168.0,18287,4571
18300,141.0,18297,4574
18310,200.0,18307,4576
18320,106.0,18317,4579
18330,164.0,18327,4581
18340,130.0,18337,4584
18350,182.0,18347,4586
18360,137.0,18357,4589
18370,136.0,18367,4591
18380,121.0,18377,4594
18390,121.0,18387,4596
18400,154.0,18397,4599
18410,200.0,18407,4601
18420,131.0,18417,4604
18430,200.0,18427,4606
18440,200.0,18437,4609
18450,161.0,18447,4611
18460,174.0,18457,4614
18470,124.0,18467,4616
18480,196.0,18477,4619
18490,168.0,18487,4621
18500,200.0,18497,4624
18510,106.0,18507,4626
18520,139.0,18517,4629
18530,154.0,18527,4631
18540,147.0,18537,4634
18550,196.0,18547,4636
18560,200.0,18557,4639
18570,143.0,18567,4641
18580,200.0,18577,4644
18590,200.0,18587,4646
18600,160.0,18597,4649
18610,122.0,18607,4651
18620,200.0,18617,4654
18630,159.0,18627,4656
18640,147.0,18637,4659
18650,169.0,18647,4661
18660,165.0,18657,4664
18670,200.0,18667,4666
18680,104.0,18677,4669
18690,135.0,18687,4671
18700,172.0,18697,4674
18710,150.0,18707,4676
18720,130.0,18717,4679
18730,165.0,18727,4681
18740,138.0,18737,4684
18750,160.0,18747,4686
18760,166.0,18757,4689
18770,175.0,18767,4691
18780,176.0,18777,4694
18790,200.0,18787,4696
18800,155.0,18797,4699
18810,124.0,18807,4701
18820,171.0,18817,4704
18830,174.0,18827,4706
18840,133.0,18837,4709
18850,153.0,18847,4711
18860,200.0,18857,4714
18870,152.0,18867,4716
18880,171.0,18877,4719
18890,152.0,18887,4721
18900,147.0,18897,4724
18910,137.0,18907,4726
18920,200.0,18917,4729
18930,141.0,18927,4731
18940,200.0,18937,4734
18950,139.0,18947,4736
18960,151.0,18957,4739
18970,111.0,18967,4741
18980,134.0,18977,4744
18990,152.0,18987,4746
19000,176.0,18997,4749
19010,200.0,19007,4751
19020,131.0,19017,4754
19030,200.0,19027,4756
19040,123.0,19037,4759
19050,158.0,19047,4761
19060,113.0,19057,4764
19070,200.0,19067,4766
19080,125.0,19077,4769
19090,126.0,19087,4771
19100,182.0,19097,4774
19110,126.0,19107,4776
19120,158.0,19117,4779
19130,200.0,19127,4781
19140,161.0,19137,4784
19150,174.0,19147,4786
19160,200.0,19157,4789
19170,115.0,19167,4791
19180,135.0,19177,4794
19190,124.0,19187,4796
19200,183.0,19197,4799
19210,192.0,19207,4801
19220,200.0,19217,4804
19230,200.0,19227,4806
19240,153.0,19237,4809
19250,140.0,19247,4811
19260,200.0,19257,4814
19270,200.0,19267,4816
19280,123.0,19277,4819
19290,154.0,19287,4821
19300,146.0,19297,4824
19310,119.0,19307,4826
19320,124.0,19317,4829
19330,148.0,19327,4831
19340,102.0,19337,4834
19350,140.0,19347,4836
19360,132.0,19357,4839
19370,158.0,19367,4841
19380,169.0,19377,4844
19390,200.0,19387,4846
19400,161.0,19397,4849
19410,120.0,19407,4851
19420,140.0,19417,4854
19430,131.0,19427,4856
19440,94.0,19437,4859
19450,165.0,19447,4861
19460,159.0,19457,4864
19470,111.0,19467,4866
19480,158.0,19477,4869
19490,178.0,19487,4871
19500,158.0,19497,4874
19510,150.0,19507,4876
19520,139.0,19517,4879
19530,136.0,19527,4881
19540,185.0,19537,4884
19550,200.0,19547,4886
19560,157.0,19557,4889
19570,200.0,19567,4891
19580,200.0,19577,4894
19590,144.0,19587,4896
19600,189.0,19597,4899
19610,138.0,19607,4901
19620,178.0,19617,4904
19630,161.0,19627,4906
19640,200.0,19637,4909
19650,146.0,19647,4911
19660,140.0,19657,4914
19670,146.0,19667,4916
19680,147.0,19677,4919
19690,163.0,19687,4921
19700,162.0,19697,4924
19710,163.0,19707,4926
19720,135.0,19717,4929
19730,144.0,19727,4931
19740,200.0,19737,4934
19750,178.0,19747,4936
19760,125.0,19757,4939
19770,125.0,19767,4941
19780,125.0,19777,4944
19790,164.0,19787,4946
19800,156.0,19797,4949
19810,136.0,19807,4951
19820,126.0,19817,4954
19830,200.0,19827,4956
19840,140.0,19837,4959
19850,153.0,19847,4961
19860,139.0,19857,4964
19870,180.0,19867,4966
19880,98.0,19877,4969
19890,172.0,19887,4971
19900,176.0,19897,4974
19910,131.0,19907,4976
19920,122.0,19917,4979
19930,144.0,19927,4981
19940,138.0,19937,4984
19950,172.0,19947,4986
19960,148.0,19957,4989
19970,200.0,19967,4991
19980,143.0,19977,4994
19990,113.0,19987,4996
20000,152.0,19997,4999
20010,154.0,20007,5001
20020,119.0,20017,5004
20030,127.0,20027,5006
20040,105.0,20037,5009
20050,161.0,20047,5011
20060,198.0,20057,5014
20070,135.0,20067,5016
20080,124.0,20077,5019
20090,200.0,20087,5021
20100,151.0,20097,5024
20110,179.0,20107,5026
20120,154.0,20117,5029
20130,162.0,20127,5031
20140,200.0,20137,5034
20150,187.0,20147,5036
20160,137.0,20157,5039
20170,200.0,20167,5041
20180,200.0,20177,5044
20190,146.0,20187,5046
20200,147.0,20197,5049
20210,151.0,20207,5051
20220,127.0,20217,5054
20230,166.0,20227,5056
20240,141.0,20237,5059
20250,199.0,20247,5061
20260,144.0,20257,5064
20270,147.0,20267,5066
20280,189.0,20277,5069
20290,200.0,20287,5071
20300,149.0,20297,5074
20310,143.0,20307,5076
20320,134.0,20317,5079
20330,121.0,20327,5081
20340,190.0,20337,5084
20350,156.0,20347,5086
20360,137.0,20357,5089
20370,114.0,20367,5091
20380,157.0,20377,5094
20390,200.0,20387,5096
20400,156.0,20397,5099
20410,147.0,20407,5101
20420,124.0,20417,5104
20430,124.0,20427,5106
20440,178.0,20437,5109
20450,176.0,20447,5111
20460,159.0,20457,5114
20470,200.0,20467,5116
20480,119.0,20477,5119
20490,131.0,20487,5121
20500,158.0,20497,5124
20510,132.0,20507,5126
20520,120.0,20517,5129
20530,200.0,20527,5131
20540,200.0,20537,5134
20550,170.0,20547,5136
20560,195.0,20557,5139
20570,200.0,20567,5141
20580,137.0,20577,5144
20590,101.0,20587,5146
20600,200.0,20597,5149
20610,200.0,20607,5151
20620,120.0,20617,5154
20630,134.0,20627,5156
20640,199.0,20637,5159
20650,144.0,20647,5161
20660,200.0,20657,5164
20670,200.0,20667,5166
20680,158.0,20677,5169
20690,161.0,20687,5171
20700,179.0,20697,5174
20710,143.0,20707,5176
20720,163.0,20717,5179
20730,138.0,20727,5181
20740,116.0,20737,5184
20750,177.0,20747,5186
20760,168.0,20757,5189
20770,142.0,20767,5191
20780,114.0,20777,5194
20790,136.0,20787,5196
20800,164.0,20797,5199
20810,115.0,20807,5201
20820,160.0,20817,5204
20830,200.0,20827,5206
20840,200.0,20837,5209
20850,143.0,20847,5211
20860,200.0,20857,5214
20870,200.0,20867,5216
20880,200.0,20877,5219
20890,162.0,20887,5221
20900,200.0,20897,5224
20910,200.0,20907,5226
20920,144.0,20917,5229
20930,117.0,20927,5231
20940,200.0,20937,5234
20950,166.0,20947,5236
20960,141.0,20957,5239
20970,120.0,20967,5241
20980,200.0,20977,5244
20990,200.0,20987,5246
21000,186.0,20997,5249
21010,141.0,21007,5251
21020,103.0,21017,5254
21030,105.0,21027,5256
21040,137.0,21037,5259
21050,165.0,21047,5261
21060,180.0,21057,5264
21070,198.0,21067,5266
21080,177.0,21077,5269
21090,200.0,21087,5271
21100,183.0,21097,5274
21110,200.0,21107,5276
21120,144.0,21117,5279
21130,200.0,21127,5281
21140,200.0,21137,5284
21150,160.0,21147,5286
21160,200.0,21157,5289
21170,200.0,21167,5291
21180,200.0,21177,5294
21190,187.0,21187,5296
21200,164.0,21197,5299
21210,156.0,21207,5301
21220,187.0,21217,5304
21230,113.0,21227,5306
21240,116.0,21237,5309
21250,153.0,21247,5311
21260,140.0,21257,5314
21270,200.0,21267,5316
21280,200.0,21277,5319
21290,150.0,21287,5321
21300,140.0,21297,5324
21310,164.0,21307,5326
21320,173.0,21317,5329
21330,200.0,21327,5331
21340,134.0,21337,5334
21350,154.0,21347,5336
21360,129.0,21357,5339
21370,188.0,21367,5341
21380,123.0,21377,5344
21390,134.0,21387,5346
21400,163.0,21397,5349
21410,163.0,21407,5351
21420,200.0,21417,5354
21430,200.0,21427,5356
21440,107.0,21437,5359
21450,187.0,21447,5361
21460,126.0,21457,5364
21470,200.0,21467,5366
21480,200.0,21477,5369
21490,121.0,21487,5371
21500,158.0,21497,5374
21510,185.0,21507,5376
21520,132.0,21517,5379
21530,123.0,21527,5381
21540,183.0,21537,5384
21550,157.0,21547,5386
21560,138.0,21557,5389
21570,140.0,21567,5391
21580,111.0,21577,5394
21590,114.0,21587,5396
21600,193.0,21597,5399
21610,132.0,21607,5401
21620,200.0,21617,5404
21630,158.0,21627,5406
21640,150.0,21637,5409
21650,178.0,21647,5411
21660,195.0,21657,5414
21670,128.0,21667,5416
21680,189.0,21677,5419
21690,162.0,21687,5421
21700,168.0,21697,5424
21710,121.0,21707,5426
21720,119.0,21717,5429
21730,200.0,21727,5431
21740,146.0,21737,5434
21750,144.0,21747,5436
21760,188.0,21757,5439
21770,138.0,21767,5441
21780,102.0,21777,5444
21790,192.0,21787,5446
21800,155.0,21797,5449
21810,147.0,21807,5451
21820,113.0,21817,5454
21830,105.0,21827,5456
21840,137.0,21837,5459
21850,172.0,21847,5461
21860,149.0,21857,5464
21870,180.0,21867,5466
21880,133.0,21877,5469
21890,200.0,21887,5471
21900,173.0,21897,5474
21910,145.0,21907,5476
21920,158.0,21917,5479
21930,140.0,21927,5481
21940,186.0,21937,5484
21950,181.0,21947,5486
21960,161.0,21957,5489
