epoch,reward,tr,up
11210,200.0,11207,2801
11220,195.0,11217,2804
11230,177.0,11227,2806
11240,152.0,11237,2809
11250,149.0,11247,2811
11260,173.0,11257,2814
11270,200.0,11267,2816
11280,144.0,11277,2819
11290,156.0,11287,2821
11300,170.0,11297,2824
11310,152.0,11307,2826
11320,196.0,11317,2829
11330,200.0,11327,2831
11340,200.0,11337,2834
11350,123.0,11347,2836
11360,200.0,11357,2839
11370,200.0,11367,2841
11380,164.0,11377,2844
11390,200.0,11387,2846
11400,139.0,11397,2849
11410,131.0,11407,2851
11420,200.0,11417,2854
11430,157.0,11427,2856
11440,200.0,11437,2859
11450,131.0,11447,2861
11460,137.0,11457,2864
11470,134.0,11467,2866
11480,200.0,11477,2869
11490,200.0,11487,2871
11500,119.0,11497,2874
11510,147.0,11507,2876
11520,198.0,11517,2879
11530,200.0,11527,2881
11540,167.0,11537,2884
11550,117.0,11547,2886
11560,149.0,11557,2889
11570,179.0,11567,2891
11580,200.0,11577,2894
11590,160.0,11587,2896
11600,119.0,11597,2899
11610,128.0,11607,2901
11620,179.0,11617,2904
11630,193.0,11627,2906
11640,172.0,11637,2909
11650,170.0,11647,2911
11660,188.0,11657,2914
11670,200.0,11667,2916
11680,200.0,11677,2919
11690,137.0,11687,2921
11700,126.0,11697,2924
11710,139.0,11707,2926
11720,138.0,11717,2929
11730,157.0,11727,2931
11740,200.0,11737,2934
11750,164.0,11747,2936
11760,141.0,11757,2939
11770,200.0,11767,2941
11780,200.0,11777,2944
11790,141.0,11787,2946
11800,154.0,11797,2949
11810,161.0,11807,2951
11820,200.0,11817,2954
11830,200.0,11827,2956
11840,173.0,11837,2959
11850,129.0,11847,2961
11860,200.0,11857,2964
11870,200.0,11867,2966
11880,173.0,11877,2969
11890,200.0,11887,2971
11900,153.0,11897,2974
11910,200.0,11907,2976
11920,194.0,11917,2979
11930,170.0,11927,2981
11940,200.0,11937,2984
11950,179.0,11947,2986
11960,200.0,11957,2989
11970,191.0,11967,2991
11980,200.0,11977,2994
11990,145.0,11987,2996
12000,147.0,11997,2999
12010,132.0,12007,3001
12020,132.0,12017,3004
12030,200.0,12027,3006
12040,175.0,12037,3009
12050,150.0,12047,3011
12060,149.0,12057,3014
12070,200.0,12067,3016
12080,162.0,12077,3019
12090,163.0,12087,3021
12100,121.0,12097,3024
12110,138.0,12107,3026
12120,169.0,12117,3029
12130,173.0,12127,3031
12140,147.0,12137,3034
12150,130.0,12147,3036
12160,200.0,12157,3039
12170,144.0,12167,3041
12180,200.0,12177,3044
12190,200.0,12187,3046
12200,127.0,12197,3049
12210,181.0,12207,3051
12220,200.0,12217,3054
12230,151.0,12227,3056
12240,200.0,12237,3059
12250,165.0,12247,3061
12260,193.0,12257,3064
12270,200.0,12267,3066
12280,200.0,12277,3069
12290,177.0,12287,3071
12300,169.0,12297,3074
12310,141.0,12307,3076
12320,200.0,12317,3079
12330,200.0,12327,3081
12340,166.0,12337,3084
12350,151.0,12347,3086
12360,195.0,12357,3089
12370,200.0,12367,3091
12380,147.0,12377,3094
12390,200.0,12387,3096
12400,114.0,12397,3099
12410,200.0,12407,3101
12420,200.0,12417,3104
12430,189.0,12427,3106
12440,200.0,12437,3109
12450,119.0,12447,3111
12460,143.0,12457,3114
12470,200.0,12467,3116
12480,169.0,12477,3119
12490,155.0,12487,3121
12500,133.0,12497,3124
12510,125.0,12507,3126
12520,149.0,12517,3129
12530,200.0,12527,3131
12540,200.0,12537,3134
12550,153.0,12547,3136
12560,200.0,12557,3139
12570,157.0,12567,3141
12580,177.0,12577,3144
12590,174.0,12587,3146
12600,127.0,12597,3149
12610,161.0,12607,3151
12620,200.0,12617,3154
12630,200.0,12627,3156
12640,191.0,12637,3159
12650,161.0,12647,3161
12660,121.0,12657,3164
12670,200.0,12667,3166
12680,200.0,12677,3169
12690,200.0,12687,3171
12700,123.0,12697,3174
12710,147.0,12707,3176
12720,200.0,12717,3179
12730,200.0,12727,3181
12740,200.0,12737,3184
12750,135.0,12747,3186
12760,186.0,12757,3189
12770,200.0,12767,3191
12780,191.0,12777,3194
12790,200.0,12787,3196
12800,123.0,12797,3199
12810,200.0,12807,3201
12820,200.0,12817,3204
12830,179.0,12827,3206
12840,161.0,12837,3209
12850,123.0,12847,3211
12860,157.0,12857,3214
12870,200.0,12867,3216
12880,200.0,12877,3219
12890,176.0,12887,3221
12900,175.0,12897,3224
12910,135.0,12907,3226
12920,144.0,12917,3229
12930,124.0,12927,3231
12940,200.0,12937,3234
12950,140.0,12947,3236
12960,149.0,12957,3239
12970,200.0,12967,3241
12980,200.0,12977,3244
12990,170.0,12987,3246
13000,143.0,12997,3249
13010,158.0,13007,3251
13020,152.0,13017,3254
13030,171.0,13027,3256
13040,200.0,13037,3259
13050,153.0,13047,3261
13060,200.0,13057,3264
13070,200.0,13067,3266
13080,155.0,13077,3269
13090,200.0,13087,3271
13100,125.0,13097,3274
13110,161.0,13107,3276
13120,163.0,13117,3279
13130,200.0,13127,3281
13140,200.0,13137,3284
13150,169.0,13147,3286
13160,153.0,13157,3289
13170,175.0,13167,3291
13180,200.0,13177,3294
13190,200.0,13187,3296
13200,133.0,13197,3299
13210,135.0,13207,3301
13220,143.0,13217,3304
13230,142.0,13227,3306
13240,185.0,13237,3309
13250,129.0,13247,3311
13260,165.0,13257,3314
13270,200.0,13267,3316
13280,200.0,13277,3319
13290,162.0,13287,3321
13300,155.0,13297,3324
13310,149.0,13307,3326
13320,200.0,13317,3329
13330,146.0,13327,3331
13340,200.0,13337,3334
13350,125.0,13347,3336
13360,145.0,13357,3339
13370,200.0,13367,3341
13380,200.0,13377,3344
13390,200.0,13387,3346
13400,153.0,13397,3349
13410,134.0,13407,3351
13420,150.0,13417,3354
13430,200.0,13427,3356
13440,161.0,13437,3359
13450,133.0,13447,3361
13460,135.0,13457,3364
13470,200.0,13467,3366
13480,200.0,13477,3369
13490,200.0,13487,3371
13500,157.0,13497,3374
13510,149.0,13507,3376
13520,186.0,13517,3379
13530,200.0,13527,3381
13540,200.0,13537,3384
13550,147.0,13547,3386
13560,145.0,13557,3389
13570,200.0,13567,3391
13580,163.0,13577,3394
13590,173.0,13587,3396
13600,119.0,13597,3399
13610,152.0,13607,3401
13620,200.0,13617,3404
13630,200.0,13627,3406
13640,200.0,13637,3409
13650,135.0,13647,3411
13660,141.0,13657,3414
13670,200.0,13667,3416
13680,132.0,13677,3419
13690,200.0,13687,3421
13700,200.0,13697,3424
13710,153.0,13707,3426
13720,173.0,13717,3429
13730,200.0,13727,3431
13740,200.0,13737,3434
13750,121.0,13747,3436
13760,196.0,13757,3439
13770,147.0,13767,3441
13780,164.0,13777,3444
13790,200.0,13787,3446
13800,137.0,13797,3449
13810,165.0,13807,3451
13820,175.0,13817,3454
13830,156.0,13827,3456
13840,177.0,13837,3459
13850,175.0,13847,3461
13860,169.0,13857,3464
13870,200.0,13867,3466
13880,200.0,13877,3469
13890,200.0,13887,3471
13900,167.0,13897,3474
13910,185.0,13907,3476
13920,165.0,13917,3479
13930,200.0,13927,3481
13940,160.0,13937,3484
13950,161.0,13947,3486
13960,143.0,13957,3489
13970,200.0,13967,3491
13980,200.0,13977,3494
13990,200.0,13987,3496
